trip_id,route_id,vehicle_id,scheduled_time,actual_time
5187,38,60,01/25/2026 10:01,2026-01-25 10:01
5188,22,55,04/28/2026 08:52,2026-04-28 21:07
5189,2,63,2026-03-23 20:19,2026-03-23 20:49
5190,37,88,21-Jan-2026 09:38,2026-01-21 09:38
5191,8,27,2026-03-09 01:32,09-Mar-2026 02:02
5192,30,37,04/07/2026 02:25,2026-04-07 14:33
5193,32,46,2026-01-20 06:25,2026-01-20 06:22
5194,31,25,03/08/2026 02:26,2026-03-08 02:26
5195,32,34,2026-04-03 18:26,2026-04-03 18:48
5196,16,48,22-Apr-2026 19:33,04/22/2026 07:41
5197,20,28,2026-04-08 18:23,04/08/2026 06:53
5198,8,23,2026-03-05 20:05,
5199,6,79,2026-02-06 10:27,2026-02-06 10:32
5200,37,16,2026-01-28 01:41,2026-01-28 02:11
5201,27,75,2026-04-15 17:04,2026-04-15 17:04
5202,5,32,2026-04-12 01:19,04/12/2026 01:27
5203,34,17,04/04/2026 08:41,2026-04-04 21:03
5204,16,43,2026-03-02 08:16,2026-03-02 08:16
5205,18,71,2026-03-31 09:02,2026-03-31 09:02
5206,11,52,18-Apr-2026 13:38,04/18/2026 01:43
5207,8,58,02/12/2026 12:11,2026-02-12 00:11
5208,15,11,03/22/2026 04:33,22-Mar-2026 04:41
5209,1,32,04/14/2026 08:08,2026-04-14 08:30
5210,4,41,01-Mar-2026 06:48,03/01/2026 07:10
5211,37,11,2026-03-25 12:00,
5212,9,86,2026-02-24 20:15,2026-02-24 20:17
5213,33,90,2026-01-14 22:11,2026-01-14 22:19
5214,38,19,2026-03-25 15:16,2026-03-25 15:13
5215,13,49,04/18/2026 04:24,18-Apr-2026 16:32
5216,12,79,2026-02-16 17:01,02/16/2026 05:16
5217,30,1,04/05/2026 07:38,04/05/2026 07:53
5218,18,30,04/16/2026 10:36,2026-04-16 10:36
5219,5,3,2026-02-24 14:01,2026-02-24 14:31
5220,40,25,2026-03-05 11:57,05-Mar-2026 11:57
5221,1,14,04/06/2026 11:53,2026-04-06 12:23
5222,40,83,2026-01-21 16:25,2026-01-21 16:55
5223,29,42,02/08/2026 06:06,2026-02-08 06:06
5224,21,64,07-Jan-2026 20:12,2026-01-07 20:20
5225,6,53,22-Feb-2026 02:49,2026-02-22 02:49
5226,20,43,2026-02-28 20:40,28-Feb-2026 20:40
5227,8,30,03/04/2026 04:50,03/04/2026 05:20
5228,11,19,02/15/2026 12:05,
5229,6,57,02/14/2026 07:18,2026-02-14 19:33
5230,4,80,03-Mar-2026 23:45,03/03/2026 11:45
5231,4,54,01/10/2026 05:36,01/10/2026 06:06
5232,5,7,03/22/2026 08:55,2026-03-22 08:55
5233,22,18,2026-01-14 13:45,01/14/2026 01:45
5234,1,22,2026-01-31 02:53,2026-01-31 03:01
5235,25,66,08-Jan-2026 13:46,01/08/2026 01:51
5236,6,68,2026-03-03 03:01,2026-03-03 03:03
5237,24,2,01/26/2026 01:45,26-Jan-2026 14:15
5238,5,43,03/20/2026 11:28,2026-03-20 11:25
5239,40,13,03/09/2026 10:34,2026-03-09 23:04
5240,22,23,02/25/2026 08:16,25-Feb-2026 08:46
5241,7,84,2026-02-21 13:03,2026-02-21 13:33
5242,8,38,2026-01-21 01:17,21-Jan-2026 01:19
5243,24,89,14-Mar-2026 05:31,2026-03-14 06:01
5244,11,53,2026-02-28 12:25,28-Feb-2026 12:25
5245,2,14,2026-03-23 23:03,
5246,4,80,04/03/2026 03:08,04/03/2026 03:23
5247,33,66,2026-04-05 18:24,04/05/2026 06:29
5248,35,19,2026-03-26 08:24,2026-03-26 08:24
5249,25,59,01-Mar-2026 12:27,2026-03-01 12:42
5250,18,89,04/27/2026 08:59,2026-04-27 09:07
5251,10,15,04/12/2026 09:34,2026-04-12 21:34
5252,34,41,2026-01-26 00:17,01/26/2026 12:14
5253,16,38,02/03/2026 07:40,02/03/2026 07:40
5254,10,33,2026-03-13 19:45,03/13/2026 07:45
5255,11,2,2026-01-26 09:12,2026-01-26 09:17
5256,35,55,03/22/2026 06:48,2026-03-22 07:10
5257,20,18,23-Apr-2026 16:47,04/23/2026 05:17
5258,32,82,03/19/2026 03:52,2026-03-19 15:57
5259,35,90,2026-04-01 21:04,2026-04-01 21:04
5260,22,23,23-Feb-2026 04:15,
5261,16,28,07-Jan-2026 12:23,2026-01-07 12:23
5262,39,64,2026-01-27 07:56,2026-01-27 07:56
5263,12,56,2026-03-05 01:14,
5264,35,76,02/07/2026 06:00,02/07/2026 06:15
5265,15,75,2026-04-11 06:57,04/11/2026 06:54
5266,36,22,04/04/2026 01:51,04-Apr-2026 01:53
5267,11,59,04/10/2026 11:50,11-Apr-2026 00:12
5268,3,36,02/02/2026 09:15,02/02/2026 09:37
5269,15,11,04/05/2026 08:33,2026-04-05 20:35
5270,6,55,04/16/2026 07:55,2026-04-16 07:57
5271,20,60,2026-01-11 09:09,2026-01-11 09:09
5272,24,1,04/12/2026 04:30,04/12/2026 04:35
5273,37,79,04/22/2026 09:40,2026-04-22 09:48
5274,33,54,2026-03-17 11:25,
5275,35,2,01-Mar-2026 05:29,03/01/2026 05:59
5276,17,71,02/20/2026 09:02,2026-02-20 21:02
5277,24,75,2026-03-02 14:04,03/02/2026 02:06
5278,21,79,2026-01-13 06:07,2026-01-13 06:22
5279,23,15,2026-01-19 02:43,2026-01-19 02:48
5280,15,55,2026-02-11 18:10,2026-02-11 18:40
5281,22,4,2026-02-15 20:10,2026-02-15 20:10
5282,17,18,18-Mar-2026 10:10,03/18/2026 10:07
5283,30,6,06-Feb-2026 04:13,2026-02-06 04:13
5284,35,15,01/26/2026 11:21,26-Jan-2026 11:18
5285,37,30,06-Mar-2026 07:36,03/06/2026 07:58
5286,21,18,2026-01-22 20:18,22-Jan-2026 20:26
5287,28,32,01-Apr-2026 15:59,2026-04-01 15:59
5288,14,31,20-Jan-2026 03:25,2026-01-20 03:22
5289,16,7,03/20/2026 03:22,20-Mar-2026 15:52
5290,2,4,12-Feb-2026 18:11,12-Feb-2026 18:08
5291,16,54,02/24/2026 05:17,02/24/2026 05:17
5292,3,17,01/13/2026 07:52,2026-01-13 07:57
5293,6,58,2026-01-09 06:58,2026-01-09 07:13
5294,36,61,2026-04-08 00:31,2026-04-08 00:33
5295,5,37,04/14/2026 09:04,2026-04-14 09:04
5296,9,3,2026-02-20 23:47,2026-02-21 00:09
5297,14,40,2026-02-25 14:28,
5298,24,9,09-Jan-2026 04:32,2026-01-09 04:47
5299,1,81,2026-02-23 05:03,2026-02-23 05:11
5300,30,74,2026-02-25 05:50,02/25/2026 05:50
5301,9,87,02/12/2026 05:43,2026-02-12 06:05
5302,6,63,03/10/2026 06:30,
5303,34,77,12-Apr-2026 19:37,12-Apr-2026 19:34
5304,30,63,2026-03-19 02:23,19-Mar-2026 02:31
5305,14,65,2026-03-29 10:49,
5306,14,78,2026-04-08 18:23,04/08/2026 06:25
5307,11,6,02/20/2026 01:26,2026-02-20 13:31
5308,38,33,2026-02-28 02:06,28-Feb-2026 02:03
5309,6,83,25-Mar-2026 01:21,03/25/2026 01:21
5310,2,64,04/16/2026 08:32,2026-04-16 08:32
5311,7,45,30-Mar-2026 04:38,2026-03-30 05:08
5312,37,14,04/09/2026 04:22,04/09/2026 04:37
5313,3,47,20-Feb-2026 18:39,02/20/2026 06:41
5314,29,11,2026-04-13 14:08,
5315,27,30,2026-04-05 00:53,2026-04-05 01:15
5316,4,60,2026-04-26 13:51,04/26/2026 02:13
5317,18,24,01/11/2026 01:02,01/11/2026 01:10
5318,15,87,2026-02-28 04:23,2026-02-28 04:23
5319,34,76,2026-03-17 05:12,17-Mar-2026 05:09
5320,35,76,01/30/2026 11:46,30-Jan-2026 23:46
5321,7,5,2026-01-08 01:04,08-Jan-2026 01:04
5322,2,80,2026-02-26 11:57,02/26/2026 11:57
5323,19,52,01/20/2026 05:35,01/20/2026 05:57
5324,1,36,18-Jan-2026 06:05,
5325,20,71,2026-03-19 19:52,2026-03-19 20:07
5326,18,20,2026-03-20 21:34,2026-03-20 21:56
5327,17,73,2026-04-10 20:55,10-Apr-2026 20:55
5328,33,60,03/26/2026 08:51,2026-03-26 20:51
5329,4,89,02/21/2026 10:20,2026-02-21 22:20
5330,9,40,03/10/2026 11:40,10-Mar-2026 12:10
5331,31,85,02/16/2026 04:05,02/16/2026 04:05
5332,4,34,02/11/2026 10:18,2026-02-11 10:40
5333,39,65,04/18/2026 09:15,2026-04-18 09:45
5334,30,3,21-Feb-2026 10:18,2026-02-21 10:20
5335,33,55,2026-02-22 12:05,22-Feb-2026 12:10
5336,25,48,01/18/2026 03:21,2026-01-18 15:43
5337,6,61,2026-01-11 08:27,2026-01-11 08:49
5338,10,46,11-Mar-2026 10:04,11-Mar-2026 10:04
5339,22,27,2026-03-11 03:59,2026-03-11 03:59
5340,5,44,2026-02-16 22:29,
5341,38,4,2026-04-27 12:32,2026-04-27 12:54
5342,26,84,2026-04-17 03:25,17-Apr-2026 03:33
5343,12,10,2026-02-26 07:19,02/26/2026 07:34
5344,29,84,02/14/2026 11:33,02/14/2026 11:35
5345,9,41,2026-03-19 06:19,19-Mar-2026 06:19
5346,21,86,04/24/2026 01:56,04/24/2026 02:01
5347,27,90,01/16/2026 12:33,2026-01-16 12:41
5348,29,41,08-Apr-2026 10:49,04/08/2026 10:49
5349,40,48,01/11/2026 10:15,01/11/2026 10:45
5350,20,5,02/03/2026 07:25,02/03/2026 07:33
5351,38,30,03/05/2026 07:37,05-Mar-2026 07:45
5352,11,66,2026-04-05 06:36,
5353,32,41,09-Jan-2026 07:06,2026-01-09 07:03
5354,29,28,2026-03-07 15:58,07-Mar-2026 16:03
5355,23,24,02/21/2026 01:31,2026-02-21 01:53
5356,19,36,2026-04-13 22:40,2026-04-13 22:42
5357,28,37,2026-01-10 14:59,
5358,37,69,04-Apr-2026 00:44,2026-04-04 00:41
5359,30,47,08-Mar-2026 10:44,2026-03-08 11:14
5360,36,46,29-Apr-2026 14:49,2026-04-29 15:04
5361,7,18,2026-01-23 01:53,2026-01-23 01:53
5362,24,33,03/06/2026 11:38,2026-03-06 11:38
5363,28,8,15-Apr-2026 09:40,2026-04-15 09:42
5364,17,60,2026-01-06 15:47,2026-01-06 15:47
5365,7,62,2026-02-24 00:04,2026-02-24 00:04
5366,24,8,29-Apr-2026 03:53,2026-04-29 04:23
5367,39,66,2026-04-07 16:41,2026-04-07 16:41
5368,37,46,01/29/2026 06:29,01/29/2026 06:29
5369,32,76,02/18/2026 04:02,18-Feb-2026 04:10
5370,20,78,03/06/2026 12:09,03/06/2026 12:31
5371,8,23,03/23/2026 04:04,03/23/2026 04:26
5372,19,88,30-Apr-2026 22:06,04/30/2026 10:06
5373,9,19,20-Feb-2026 22:43,20-Feb-2026 23:13
5374,26,86,2026-01-24 13:06,24-Jan-2026 13:21
5375,18,4,20-Feb-2026 09:14,2026-02-20 09:29
5376,24,13,2026-01-15 16:53,2026-01-15 16:50
5377,8,3,2026-03-05 18:06,03/05/2026 06:06
5378,39,21,2026-01-07 21:25,01/07/2026 09:33
5379,11,68,2026-01-25 13:05,2026-01-25 13:20
5380,18,24,02/07/2026 01:14,2026-02-07 13:19
5381,15,82,2026-03-25 03:49,03/25/2026 04:11
5382,14,78,03/18/2026 03:16,18-Mar-2026 03:16
5383,23,16,2026-01-08 11:24,2026-01-08 11:46
5384,11,9,2026-02-16 20:51,16-Feb-2026 20:56
5385,34,50,04/14/2026 03:05,2026-04-14 15:13
5386,32,9,07-Mar-2026 18:04,07-Mar-2026 18:04
5387,23,24,01/01/2026 06:47,01/01/2026 06:47
5388,15,4,14-Apr-2026 11:08,
5389,40,27,2026-02-12 09:43,2026-02-12 09:45
5390,9,79,28-Mar-2026 17:08,28-Mar-2026 17:13
5391,20,67,2026-03-03 20:58,03/03/2026 08:58
5392,30,86,03/09/2026 10:10,03/09/2026 10:10
5393,27,70,2026-01-04 08:59,
5394,10,23,01/06/2026 12:13,06-Jan-2026 00:13
5395,8,67,17-Apr-2026 09:02,2026-04-17 09:10
5396,39,83,02/28/2026 08:44,2026-02-28 20:44
5397,5,42,23-Apr-2026 23:47,04/23/2026 11:44
5398,23,15,2026-03-25 18:50,2026-03-25 18:50
5399,13,2,04/11/2026 06:28,
5400,28,1,2026-04-21 03:19,
5401,22,2,31-Jan-2026 19:40,31-Jan-2026 19:40
5402,2,7,03/22/2026 06:33,03/22/2026 06:55
5403,34,90,2026-03-30 05:13,30-Mar-2026 05:21
5404,1,76,03/03/2026 04:09,2026-03-03 16:17
5405,40,57,02-Feb-2026 00:50,2026-02-02 01:20
5406,26,17,2026-03-23 01:36,2026-03-23 01:44
5407,8,37,2026-01-25 10:54,01/25/2026 10:56
5408,18,85,28-Feb-2026 23:22,28-Feb-2026 23:27
5409,10,14,30-Mar-2026 15:42,30-Mar-2026 15:44
5410,39,26,15-Apr-2026 11:49,2026-04-15 12:04
5411,3,57,12-Apr-2026 04:49,04/12/2026 05:04
5412,24,69,2026-02-27 06:47,2026-02-27 06:47
5413,28,59,2026-04-27 17:02,04/27/2026 05:02
5414,40,31,04/29/2026 09:31,2026-04-29 21:39
5415,31,7,14-Jan-2026 04:40,14-Jan-2026 04:42
5416,8,56,2026-02-18 10:02,18-Feb-2026 09:59
5417,17,32,03/21/2026 08:00,2026-03-21 20:00
5418,31,81,2026-04-18 06:10,18-Apr-2026 06:07
5419,24,51,2026-04-16 13:38,2026-04-16 14:08
5420,4,29,2026-01-29 22:50,01/29/2026 10:58
5421,8,19,2026-03-08 07:14,08-Mar-2026 07:14
5422,10,32,2026-01-01 21:13,01/01/2026 09:35
5423,37,45,2026-04-17 20:32,2026-04-17 20:37
5424,25,49,2026-01-04 14:09,04-Jan-2026 14:09
5425,22,63,2026-04-08 21:12,04/08/2026 09:12
5426,14,4,06-Feb-2026 19:21,06-Feb-2026 19:23
5427,26,44,2026-04-30 02:24,2026-04-30 02:32
5428,35,35,23-Apr-2026 05:40,23-Apr-2026 06:02
5429,29,4,01-Apr-2026 17:15,2026-04-01 17:15
5430,25,13,02/20/2026 02:35,2026-02-20 14:57
5431,4,36,2026-04-18 15:13,18-Apr-2026 15:35
5432,19,26,03/12/2026 01:05,2026-03-12 13:20
5433,30,56,03-Feb-2026 22:38,02/03/2026 11:00
5434,20,1,2026-03-01 04:05,2026-03-01 04:02
5435,8,68,2026-01-28 04:02,2026-01-28 04:24
5436,18,22,03/31/2026 12:37,2026-03-31 00:37
5437,39,65,2026-04-02 03:01,04/02/2026 03:06
5438,12,11,2026-04-26 05:35,04/26/2026 05:37
5439,38,68,2026-01-29 23:37,2026-01-29 23:37
5440,8,28,01/26/2026 05:36,
5441,18,66,17-Feb-2026 01:41,17-Feb-2026 02:03
5442,31,10,08-Mar-2026 03:37,03/08/2026 03:37
5443,30,84,2026-03-11 03:40,03/11/2026 03:55
5444,15,74,16-Jan-2026 09:16,2026-01-16 09:21
5445,26,63,03/23/2026 10:36,23-Mar-2026 22:44
5446,28,50,14-Mar-2026 23:25,2026-03-14 23:40
5447,23,17,01/02/2026 12:47,02-Jan-2026 12:55
5448,9,76,2026-03-21 07:59,2026-03-21 07:59
5449,24,8,02/22/2026 08:11,02/22/2026 08:33
5450,38,72,2026-04-02 06:07,2026-04-02 06:15
5451,18,19,2026-01-31 07:56,
5452,36,47,2026-01-08 09:21,08-Jan-2026 09:51
5453,30,87,02/12/2026 06:19,2026-02-12 06:24
5454,25,62,2026-01-26 10:19,2026-01-26 10:34
5455,3,32,30-Jan-2026 12:46,2026-01-30 12:48
5456,6,70,04-Feb-2026 13:45,2026-02-04 13:47
5457,2,11,20-Jan-2026 18:01,2026-01-20 17:58
5458,2,52,2026-03-06 09:05,03/06/2026 09:13
5459,21,48,01/25/2026 06:57,2026-01-25 07:27
5460,22,10,2026-02-20 07:57,2026-02-20 08:02
5461,34,28,2026-02-27 18:39,27-Feb-2026 19:09
5462,13,84,2026-04-02 07:50,2026-04-02 07:52
5463,26,55,2026-04-23 10:27,23-Apr-2026 10:29
5464,35,74,03/06/2026 04:46,03/06/2026 05:01
5465,5,60,04/29/2026 10:25,29-Apr-2026 22:40
5466,8,77,04/22/2026 09:47,2026-04-22 22:02
5467,28,78,02/25/2026 07:12,02/25/2026 07:12
5468,26,88,2026-04-08 16:47,08-Apr-2026 16:55
5469,32,76,2026-03-25 07:10,25-Mar-2026 07:40
5470,4,12,2026-01-01 17:08,01-Jan-2026 17:30
5471,39,8,2026-04-23 21:28,23-Apr-2026 21:28
5472,13,70,2026-03-24 16:24,03/24/2026 04:24
5473,24,82,01/14/2026 04:41,01/14/2026 04:49
5474,25,22,25-Feb-2026 11:27,02/25/2026 11:42
5475,10,5,2026-01-18 02:02,01/18/2026 02:04
5476,16,78,08-Feb-2026 14:50,2026-02-08 14:47
5477,13,17,2026-03-11 18:29,2026-03-11 18:26
5478,18,2,2026-02-12 18:48,12-Feb-2026 18:56
5479,39,68,2026-02-21 16:01,2026-02-21 16:01
5480,19,68,2026-02-24 03:54,2026-02-24 03:54
5481,24,2,2026-04-20 06:31,04/20/2026 06:31
5482,38,82,04/13/2026 08:32,2026-04-13 20:32
5483,1,39,2026-02-06 19:28,2026-02-06 19:28
5484,7,86,2026-04-12 10:42,12-Apr-2026 10:44
5485,9,63,03/28/2026 10:03,2026-03-28 10:18
5486,17,57,2026-03-14 10:10,2026-03-14 10:18
5487,15,44,2026-02-28 08:14,2026-02-28 08:19
5488,7,24,2026-03-12 22:20,03/12/2026 10:22
5489,37,17,2026-04-21 12:58,21-Apr-2026 12:58
5490,5,45,11-Jan-2026 17:12,11-Jan-2026 17:17
5491,15,82,02/15/2026 10:20,02/15/2026 10:42
5492,35,79,28-Apr-2026 05:49,28-Apr-2026 05:54
5493,31,25,02/09/2026 04:18,09-Feb-2026 04:18
5494,39,78,2026-01-08 21:37,2026-01-08 22:07
5495,29,45,2026-04-20 03:03,2026-04-20 03:11
5496,6,37,2026-02-02 21:45,02-Feb-2026 22:00
5497,12,23,07-Jan-2026 02:47,01/07/2026 02:55
5498,3,1,20-Feb-2026 06:19,20-Feb-2026 06:24
5499,26,35,2026-02-22 19:28,22-Feb-2026 19:58
5500,27,76,2026-01-17 21:54,01/17/2026 09:54
5501,30,81,2026-01-28 08:26,2026-01-28 08:48
5502,33,31,2026-02-28 02:20,28-Feb-2026 02:17
5503,29,70,02/28/2026 04:23,28-Feb-2026 04:53
5504,13,70,2026-03-09 17:52,
5505,38,6,01/11/2026 10:07,2026-01-11 22:07
5506,28,83,28-Mar-2026 14:59,2026-03-28 15:04
5507,36,53,2026-01-22 22:53,22-Jan-2026 22:58
5508,2,31,2026-02-22 15:56,2026-02-22 15:58
5509,19,49,03/06/2026 09:22,06-Mar-2026 09:37
5510,34,37,2026-01-12 20:14,2026-01-12 20:16
5511,30,41,2026-04-01 03:02,01-Apr-2026 03:02
5512,33,47,01/20/2026 04:50,2026-01-20 17:12
5513,25,46,2026-04-14 02:17,04/14/2026 02:25
5514,1,6,27-Apr-2026 14:40,04/27/2026 02:42
5515,29,41,2026-01-28 22:25,01/28/2026 10:30
5516,9,12,01/02/2026 02:01,2026-01-02 14:01
5517,17,44,2026-03-06 06:50,06-Mar-2026 06:58
5518,13,59,2026-04-27 17:19,2026-04-27 17:34
5519,5,37,27-Jan-2026 04:48,2026-01-27 04:48
5520,31,6,2026-04-10 05:40,2026-04-10 05:40
5521,36,19,2026-01-23 04:24,01/23/2026 04:32
5522,10,40,02/04/2026 02:57,2026-02-04 15:05
5523,20,73,13-Mar-2026 17:56,2026-03-13 17:56
5524,28,87,04/28/2026 04:12,04/28/2026 04:14
5525,35,60,09-Apr-2026 00:43,04/09/2026 12:48
5526,26,59,2026-04-24 12:59,04/24/2026 01:21
5527,20,39,2026-03-14 16:18,2026-03-14 16:48
5528,36,29,20-Mar-2026 12:56,03/20/2026 01:26
5529,14,67,03/16/2026 08:39,16-Mar-2026 08:47
5530,2,68,2026-03-01 12:35,2026-03-01 12:50
5531,31,24,2026-03-10 15:09,2026-03-10 15:09
5532,10,42,03/23/2026 01:01,03/23/2026 01:03
5533,20,53,09-Apr-2026 08:35,2026-04-09 08:35
5534,4,88,2026-02-19 05:45,2026-02-19 05:47
5535,17,56,2026-03-17 18:21,
5536,7,39,04/20/2026 03:14,2026-04-20 03:11
5537,25,66,2026-03-14 01:31,03/14/2026 01:46
5538,34,90,05-Apr-2026 23:40,06-Apr-2026 00:10
5539,18,33,20-Apr-2026 23:13,04/20/2026 11:13
5540,40,47,01/16/2026 04:18,2026-01-16 04:26
5541,6,30,2026-02-24 13:23,2026-02-24 13:20
5542,16,13,2026-04-10 02:47,
5543,26,75,2026-02-04 16:48,04-Feb-2026 16:48
5544,14,64,03/31/2026 09:35,03/31/2026 10:05
5545,1,12,2026-01-29 17:13,2026-01-29 17:13
5546,7,65,2026-03-08 19:43,
5547,10,31,2026-04-16 13:47,16-Apr-2026 13:47
5548,16,51,04/26/2026 11:47,2026-04-26 23:47
5549,1,76,2026-04-11 17:27,2026-04-11 17:27
5550,8,71,19-Apr-2026 06:44,19-Apr-2026 06:44
5551,12,80,03/05/2026 07:03,2026-03-05 07:05
5552,30,63,2026-04-26 16:59,2026-04-26 16:59
5553,1,89,01/20/2026 03:37,20-Jan-2026 03:37
5554,25,44,08-Feb-2026 16:42,08-Feb-2026 16:47
5555,34,31,16-Feb-2026 19:37,16-Feb-2026 19:34
5556,31,15,09-Mar-2026 20:25,2026-03-09 20:47
5557,40,15,2026-01-21 16:10,2026-01-21 16:07
5558,9,62,01/26/2026 02:25,26-Jan-2026 14:25
5559,4,6,2026-04-24 10:59,2026-04-24 10:56
5560,35,26,02/21/2026 12:35,2026-02-21 12:35
5561,14,22,2026-01-21 14:49,2026-01-21 14:49
5562,39,28,2026-02-02 09:28,
5563,15,18,2026-03-05 18:29,2026-03-05 18:29
5564,3,21,2026-01-17 01:36,01/17/2026 01:58
5565,19,22,07-Apr-2026 07:48,07-Apr-2026 07:48
5566,32,87,2026-01-05 20:05,2026-01-05 20:20
5567,8,15,20-Mar-2026 19:50,2026-03-20 19:47
5568,9,77,2026-01-02 06:50,01/02/2026 06:52
5569,17,22,2026-03-20 16:47,2026-03-20 16:47
5570,40,74,2026-02-24 09:46,2026-02-24 09:54
5571,2,37,2026-01-03 04:06,01/03/2026 04:36
5572,5,8,2026-03-04 09:21,2026-03-04 09:29
5573,17,65,2026-02-28 05:42,2026-02-28 06:04
5574,15,64,2026-04-02 18:55,2026-04-02 19:17
5575,1,72,04/30/2026 05:57,2026-04-30 06:19
5576,19,6,03-Mar-2026 20:21,03/03/2026 08:29
5577,1,11,01-Apr-2026 13:49,04/01/2026 02:11
5578,29,32,01/26/2026 12:56,26-Jan-2026 00:56
5579,36,31,2026-01-24 17:53,2026-01-24 17:53
5580,13,33,2026-01-06 00:58,01/06/2026 01:13
5581,5,80,2026-04-19 14:18,
5582,20,6,2026-03-15 00:59,
5583,31,82,19-Feb-2026 17:28,02/19/2026 05:28
5584,30,7,2026-03-13 12:30,03/13/2026 12:52
5585,33,72,15-Mar-2026 19:49,2026-03-15 19:49
5586,17,8,03/23/2026 12:36,03/23/2026 12:41
5587,35,88,15-Jan-2026 14:37,2026-01-15 14:34
5588,4,16,19-Jan-2026 04:01,19-Jan-2026 04:06
5589,22,90,2026-03-16 01:39,2026-03-16 02:01
5590,5,75,2026-03-03 14:10,2026-03-03 14:10
5591,3,73,01/28/2026 09:41,2026-01-28 21:46
5592,31,60,2026-01-08 07:17,01/08/2026 07:19
5593,17,45,2026-02-11 20:53,2026-02-11 20:53
5594,9,42,02/04/2026 12:21,
5595,23,82,04/18/2026 01:15,04/18/2026 01:20
5596,36,61,2026-02-12 21:52,12-Feb-2026 21:52
5597,11,80,21-Apr-2026 15:00,04/21/2026 03:08
5598,2,21,2026-02-16 09:49,02/16/2026 09:51
5599,26,86,2026-03-19 03:07,2026-03-19 03:04
5600,25,37,2026-04-08 03:50,2026-04-08 04:12
5601,36,30,02/28/2026 02:08,2026-02-28 02:16
5602,16,78,01/15/2026 02:20,2026-01-15 02:42
5603,10,61,2026-02-15 07:35,15-Feb-2026 07:37
5604,20,1,03/13/2026 01:48,
5605,7,53,2026-03-19 05:02,2026-03-19 05:02
5606,9,12,2026-03-10 03:46,2026-03-10 03:54
5607,27,28,2026-03-15 00:39,2026-03-15 00:36
5608,14,25,2026-03-08 08:15,2026-03-08 08:20
5609,8,84,2026-02-25 19:02,2026-02-25 19:02
5610,7,60,2026-03-03 19:26,03-Mar-2026 19:31
5611,22,62,2026-04-27 18:57,04/27/2026 06:57
5612,35,39,02-Feb-2026 16:49,2026-02-02 17:04
5613,8,47,2026-01-14 13:54,2026-01-14 14:09
5614,32,83,2026-04-22 03:06,2026-04-22 03:21
5615,38,77,02-Apr-2026 05:22,04/02/2026 05:44
5616,21,28,29-Apr-2026 15:49,2026-04-29 16:11
5617,37,16,2026-03-07 13:26,
5618,30,41,2026-01-22 16:55,01/22/2026 04:55
5619,15,36,29-Mar-2026 09:37,2026-03-29 09:39
5620,30,72,2026-02-01 05:21,2026-02-01 05:21
5621,33,12,2026-01-26 13:02,01/26/2026 01:04
5622,35,82,11-Mar-2026 21:24,11-Mar-2026 21:24
5623,5,35,2026-04-26 00:49,2026-04-26 01:19
5624,2,49,04/19/2026 07:18,19-Apr-2026 07:40
5625,39,14,01/27/2026 06:24,27-Jan-2026 18:21
5626,39,90,2026-04-25 11:22,2026-04-25 11:37
5627,18,57,2026-01-16 04:55,
5628,7,22,2026-02-27 23:12,2026-02-27 23:14
5629,3,1,02/16/2026 07:08,2026-02-16 07:30
5630,40,70,03/17/2026 03:53,17-Mar-2026 15:50
5631,9,15,2026-02-01 10:19,2026-02-01 10:19
5632,40,71,2026-02-23 18:26,
5633,30,80,03/13/2026 09:54,03/13/2026 10:16
5634,17,21,06-Jan-2026 21:38,2026-01-06 21:43
5635,18,18,2026-02-16 20:32,16-Feb-2026 20:34
5636,11,32,08-Apr-2026 01:50,
5637,23,75,2026-03-09 00:45,03/09/2026 12:53
5638,39,35,25-Mar-2026 04:28,2026-03-25 04:43
5639,32,90,04/21/2026 07:54,2026-04-21 19:54
5640,32,62,2026-04-15 15:15,15-Apr-2026 15:12
5641,14,50,2026-03-22 18:01,2026-03-22 18:01
5642,38,28,2026-04-21 04:21,2026-04-21 04:21
5643,18,30,2026-04-14 17:29,04/14/2026 05:44
5644,9,68,03/06/2026 05:29,03/06/2026 05:59
5645,25,55,03-Jan-2026 17:52,2026-01-03 18:00
5646,30,51,04-Jan-2026 02:40,01/04/2026 02:40
5647,6,8,01/17/2026 03:06,01/17/2026 03:06
5648,25,40,2026-04-30 07:29,30-Apr-2026 07:29
5649,9,36,03/04/2026 08:20,
5650,23,78,2026-04-26 06:30,2026-04-26 06:32
5651,18,83,2026-02-14 10:48,2026-02-14 11:18
5652,29,54,03/07/2026 11:52,2026-03-07 23:54
5653,17,72,03/06/2026 04:37,2026-03-06 04:45
5654,11,43,11-Apr-2026 06:31,11-Apr-2026 07:01
5655,4,11,31-Mar-2026 12:35,31-Mar-2026 12:35
5656,38,82,02/01/2026 09:16,2026-02-01 21:31
5657,11,27,2026-04-24 15:03,24-Apr-2026 15:33
5658,37,79,2026-01-10 14:24,2026-01-10 14:21
5659,3,57,2026-01-01 04:01,2026-01-01 04:01
5660,6,17,2026-02-21 11:52,2026-02-21 12:00
5661,21,29,2026-04-09 21:57,04/09/2026 09:59
5662,39,62,03/10/2026 06:54,2026-03-10 07:24
5663,5,40,01/24/2026 07:39,2026-01-24 19:39
5664,33,46,2026-01-26 14:53,2026-01-26 14:55
5665,27,10,01/13/2026 01:14,2026-01-13 13:36
